State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,25-10-24,4000,4400,4400
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Beetroot,Beetroot,Local,25-10-24,4000,5800,5800
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25-10-24,6800,7000,7000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25-10-24,4000,4400,4400
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25-10-24,1500,2000,2000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Lemon,Lemon,Local,25-10-24,4000,8000,8000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25-10-24,8000,8000,8000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25-10-24,4500,5000,5000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Tomato,Deshi,Local,25-10-24,4000,4400,4400
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25-10-24,2000,2400,2400
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25-10-24,4000,4400,4400
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25-10-24,2200,2600,2600
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25-10-24,3500,4000,4000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,25-10-24,3500,4000,4000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25-10-24,7000,16500,16500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,25-10-24,8000,9000,9000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25-10-24,4400,4500,4500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,25-10-24,5500,6000,6000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25-10-24,5000,5400,5400
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,25-10-24,15000,19000,19000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25-10-24,3400,3600,3600
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25-10-24,4500,5000,5000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,25-10-24,4000,4400,4400
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25-10-24,6500,7000,7000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Brinjal,Round,Local,25-10-24,4000,4600,4600
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,25-10-24,4500,5000,5000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25-10-24,15000,17000,17000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,25-10-24,5500,6000,6000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25-10-24,3000,3500,3500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Papaya,Papaya,Local,25-10-24,3000,3500,3500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25-10-24,4500,5000,5000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Banana,Besrai,Local,25-10-24,5000,7000,7000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Brinjal,Round,Local,25-10-24,4000,5000,5000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25-10-24,2500,2500,2500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25-10-24,5000,7000,7000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,25-10-24,5000,5000,5000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25-10-24,4000,5000,5000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Lemon,Lemon,Local,25-10-24,4000,4000,4000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Maize,Deshi Red,Local,25-10-24,2500,2500,2500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25-10-24,2500,3000,3000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25-10-24,4500,5500,5500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Papaya,Papaya,Local,25-10-24,2000,2500,2500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,25-10-24,5000,6000,6000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25-10-24,1500,2000,2000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25-10-24,2000,2400,2400
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Apple,American,Local,25-10-24,10000,11000,11000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25-10-24,1300,1300,1300
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Banana,Besrai,Local,25-10-24,4500,7500,7500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25-10-24,8000,8200,8200
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25-10-24,3400,3600,3600
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25-10-24,7500,8000,8000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25-10-24,6000,7000,7000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Lemon,Lemon,Local,25-10-24,6000,8000,8000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25-10-24,1600,1800,1800
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Raddish,Raddish,Local,25-10-24,2800,3000,3000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25-10-24,4500,5000,5000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25-10-24,2400,2800,2800
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25-10-24,2000,2500,2500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25-10-24,3500,4000,4000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25-10-24,5000,6000,6000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Lemon,Lemon,Local,25-10-24,5000,6000,6000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25-10-24,2000,2500,2500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,25-10-24,2500,3000,3000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25-10-24,6000,7000,7000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25-10-24,1200,1400,1400
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Coconut,Coconut,Local,25-10-24,4500,5000,5000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,25-10-24,8000,8600,8600
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,25-10-24,5000,6000,6000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Jasmine,Jasmine,Local,25-10-24,8000,10000,10000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,25-10-24,12000,15000,15000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,25-10-24,8000,10000,10000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,25-10-24,4000,4400,4400
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25-10-24,3400,4400,4400
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25-10-24,2800,3400,3400
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25-10-24,3400,4400,4400
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25-10-24,5400,6400,6400
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,25-10-24,5800,6800,6800
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,25-10-24,5400,6800,6800
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25-10-24,3000,3500,3500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25-10-24,3500,5500,5500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25-10-24,8000,9000,9000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,25-10-24,22500,22500,22500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25-10-24,2500,2500,2500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25-10-24,1500,1500,1500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Brinjal,Round,Local,25-10-24,4500,5000,5000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25-10-24,3000,5000,5000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25-10-24,3000,3000,3000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Coconut,Coconut,Local,25-10-24,5000,5800,5800
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25-10-24,5000,5000,5000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25-10-24,5000,5000,5000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,25-10-24,5000,6500,6500
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Banana,Besrai,Local,25-10-24,4000,4000,4000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25-10-24,4000,4000,4000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,25-10-24,5000,5800,5800
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25-10-24,5200,5200,5200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,25-10-24,7200,8200,8200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Papaya,Papaya,Local,25-10-24,3200,3800,3800
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Raddish,Raddish,Local,25-10-24,3600,3600,3600
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25-10-24,2000,2800,2800
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25-10-24,4000,4000,4000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25-10-24,3000,3500,3500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25-10-24,2500,3000,3000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25-10-24,2800,3200,3200
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25-10-24,4400,5500,5500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25-10-24,8400,18500,18500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,25-10-24,8400,9500,9500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25-10-24,4400,5500,5500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Lemon,Lemon,Local,25-10-24,8400,12500,12500
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25-10-24,3000,3000,3000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25-10-24,5000,5500,5500
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,25-10-24,4000,6000,6000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Banana,Besrai,Local,25-10-24,3000,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25-10-24,2000,2000,2000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25-10-24,5000,6000,6000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,25-10-24,4000,5000,5000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Tomato,Deshi,Local,25-10-24,3500,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,25-10-24,10000,10000,10000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25-10-24,1500,2000,2000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25-10-24,6000,6000,6000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Capsicum,Capsicum,Local,25-10-24,8000,8000,8000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25-10-24,5600,5600,5600
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Coconut,Coconut,Local,25-10-24,6500,6500,6500
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Lemon,Lemon,Local,25-10-24,18000,20000,20000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Thondekai,Thondekai,Local,25-10-24,4000,4000,4000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25-10-24,3000,4000,4000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25-10-24,5600,5600,5600
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,25-10-24,4600,7000,7000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Raddish,Raddish,Local,25-10-24,3600,3600,3600
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25-10-24,3000,3000,3000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25-10-24,2400,2400,2400
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25-10-24,5400,5400,5400
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25-10-24,4000,4000,4000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,25-10-24,10000,10000,10000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25-10-24,2000,2000,2000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25-10-24,1600,1600,1600
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25-10-24,3000,3000,3000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25-10-24,3000,3000,3000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25-10-24,4000,4000,4000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25-10-24,6600,6600,6600
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25-10-24,7000,7000,7000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25-10-24,2600,5400,5400
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,25-10-24,6000,6400,6400
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25-10-24,5000,5400,5400
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Papaya,Papaya,Local,25-10-24,5000,5000,5000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25-10-24,2000,2000,2000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25-10-24,4400,4400,4400
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Tomato,Deshi,Local,25-10-24,4200,4200,4200
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25-10-24,3000,4000,4000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25-10-24,5000,6000,6000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25-10-24,2000,2500,2500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25-10-24,3000,4000,4000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25-10-24,3000,4000,4000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25-10-24,6000,7000,7000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Garlic,Average,Local,25-10-24,32000,34000,34000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25-10-24,1500,2000,2000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25-10-24,3000,3600,3600
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25-10-24,4000,5000,5000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana,Besrai,Local,25-10-24,3000,5000,5000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25-10-24,3500,4000,4000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25-10-24,3500,4000,4000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25-10-24,7500,8000,8000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Garlic,Average,Local,25-10-24,33000,35000,35000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,25-10-24,5500,6000,6000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Raddish,Raddish,Local,25-10-24,2500,3000,3000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25-10-24,3500,4000,4000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Apple,American,Local,25-10-24,15000,16000,16000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25-10-24,13000,14000,14000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25-10-24,3500,4000,4000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Brinjal,Round,Local,25-10-24,4000,4400,4400
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25-10-24,3500,4000,4000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25-10-24,1500,2000,2000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25-10-24,3500,4000,4000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,25-10-24,6500,7000,7000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Grapes,Annabesahai,Local,25-10-24,10000,13000,13000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,25-10-24,6000,6400,6400
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25-10-24,3500,4000,4000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25-10-24,4500,5000,5000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25-10-24,1800,2000,2000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25-10-24,3000,3000,3000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25-10-24,13000,13500,13500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25-10-24,3000,4000,4000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Brinjal,Round,Local,25-10-24,3000,3500,3500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Coconut,Coconut,Local,25-10-24,5000,5200,5200
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25-10-24,4300,4500,4500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Lemon,Lemon,Local,25-10-24,8000,9000,9000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25-10-24,4000,4000,4000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25-10-24,5000,5500,5500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25-10-24,3200,3500,3500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Banana,Besrai,Local,25-10-24,4000,4000,4000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25-10-24,2500,2500,2500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25-10-24,2000,2000,2000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25-10-24,1500,3500,3500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,25-10-24,6400,9500,9500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,25-10-24,7000,7000,7000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25-10-24,4800,5000,5000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,25-10-24,4800,4800,4800
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25-10-24,1500,1500,1500
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25-10-24,3600,3800,3800
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25-10-24,1500,1500,1500
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Raddish,Raddish,Local,25-10-24,2000,2000,2000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25-10-24,2600,2600,2600
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25-10-24,2500,2500,2500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25-10-24,2000,2000,2000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,25-10-24,14000,14000,14000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25-10-24,4000,4000,4000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25-10-24,3500,3500,3500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25-10-24,3000,4000,4000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,25-10-24,22500,22500,22500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,25-10-24,4800,5500,5500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25-10-24,3500,3500,3500
